Address,Area,Frontage,Access Road,House direction,Balcony direction,Floors,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Property_Type,City,District,Land_Price_Per_M2,Land_Value
"Dự án Q7 Saigon Riverside, Đường Đào Trí, Phường Phú Thuận, Quận 7, Hồ Chí Minh",53.0,4.3,5.0,Đông - Nam,Đông - Nam,2.0,3.0,3.0,Have certificate,Full,8.5,Nhà,Hồ Chí Minh,Quận 7,180.0,9.54
"Đường  Trần Xuân Soạn, Phường Tân Kiểng, Quận 7, Hồ Chí Minh",50.0,4.0,5.0,Đông,Đông - Nam,2.0,2.0,2.0,Have certificate,Full,5.6,Nhà,Hồ Chí Minh,Quận 7,180.0,9.0
"Đường Lê Quang Định, Phường 1, Gò Vấp, Hồ Chí Minh",60.0,4.085,5.0,Đông - Nam,Đông - Nam,4.0,4.0,4.0,Have certificate,Full,8.8,Nhà,Hồ Chí Minh,Quận Gò Vấp,500.0,30.0
"Đường Số 2, Phường Cát Lái, Quận 2, Hồ Chí Minh",120.0,7.0,4.0,Đông - Nam,Đông - Nam,3.0,9.0,3.0,Have certificate,Basic,7.9,Nhà,Hồ Chí Minh,Quận 2,180.0,21.6
"Đường Nguyễn Quý Anh, Phường Tân Sơn Nhì, Tân Phú, Hồ Chí Minh",79.3,4.43,10.0,Đông - Nam,Đông - Nam,1.0,1.0,1.0,Have certificate,Full,9.0,Nhà,Hồ Chí Minh,Quận Tân Phú,85.0,6.7405
"Đường Nguyễn Hữu Tiến, Phường Tây Thạnh, Tân Phú, Hồ Chí Minh",72.0,4.0,12.0,Đông - Nam,Đông - Nam,4.0,4.0,4.0,Have certificate,Full,8.5,Nhà,Hồ Chí Minh,Quận Tân Phú,85.0,6.12
"Đường Số 12, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",52.0,4.7,6.0,Tây - Nam,Đông - Nam,1.0,1.0,1.0,Have certificate,Basic,5.0,Nhà,Hồ Chí Minh,TP Thủ Đức,500.0,26.0
"Phường Tân Quy, Quận 7, Hồ Chí Minh",72.0,4.3,5.0,Đông - Nam,Đông - Nam,2.0,3.0,3.0,Have certificate,Full,9.5,Nhà,Hồ Chí Minh,Quận 7,180.0,12.96
"Đường Lê Văn Thọ, Phường 9, Gò Vấp, Hồ Chí Minh",75.0,4.0,5.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Have certificate,Full,6.5,Nhà,Hồ Chí Minh,Quận Gò Vấp,75.0,5.625
"266, Đường Bùi Minh Trực, Phường 6, Quận 8, Hồ Chí Minh",56.0,4.0,8.0,Nam,Nam,3.0,3.0,3.0,Have certificate,Basic,7.3,Nhà,Hồ Chí Minh,Quận 8,85.0,4.76
"Đường Bùi Thị Xuân, Phường 3, Tân Bình, Hồ Chí Minh",23.0,4.9,3.0,Tây - Bắc,Tây - Bắc,2.0,1.0,2.0,Have certificate,Full,3.68,Nhà,Hồ Chí Minh,Quận Tân Bình,250.0,5.75
"Đường Phan Văn Trị, Phường 11, Bình Thạnh, Hồ Chí Minh",65.0,4.0,5.0,Đông - Nam,Đông - Nam,5.0,6.0,3.0,Have certificate,Full,8.5,Chung cư,Hồ Chí Minh,Quận Bình Thạnh,500.0,32.5
"Đường Linh Đông, Phường Linh Đông, Thủ Đức, Hồ Chí Minh",99.8,5.0,7.0,Tây - Bắc,Tây - Bắc,3.0,4.0,4.0,Have certificate,Full,7.8,Nhà,Hồ Chí Minh,TP Thủ Đức,100.0,9.98
"Đường 1, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",80.0,4.0,5.0,Đông - Nam,Đông - Nam,2.0,3.0,2.0,Have certificate,Basic,5.6,Nhà,Hồ Chí Minh,Quận Bình Tân,500.0,40.0
"Đường Tân Thới Nhất 25, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh",70.0,4.0,16.0,Đông - Nam,Đông - Nam,3.0,4.0,5.0,Have certificate,Full,7.75,Nhà,Hồ Chí Minh,Quận 12,500.0,35.0
"Đường Thống Nhất, Phường 11, Gò Vấp, Hồ Chí Minh",58.5,4.085,5.0,Đông - Nam,Đông - Nam,4.0,4.0,3.0,Have certificate,Full,6.5,Nhà,Hồ Chí Minh,Quận Gò Vấp,500.0,29.25
"Đường Ni Sư Huỳnh Liên, Phường 10, Tân Bình, Hồ Chí Minh",68.89,4.2,6.0,Đông - Nam,Đông - Nam,3.0,9.0,3.0,Have certificate,Full,5.9,Nhà,Hồ Chí Minh,Quận Tân Bình,500.0,34.445
"Đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Hồ Chí Minh",55.0,4.3,5.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Have certificate,Full,4.2,Nhà,Hồ Chí Minh,Quận 7,180.0,9.9
"Đường Nguyễn Tư Giản, Phường 12, Gò Vấp, Hồ Chí Minh",48.0,4.085,5.0,Đông - Nam,Đông - Nam,4.0,5.0,4.0,Have certificate,Full,8.4,Nhà,Hồ Chí Minh,Quận Gò Vấp,500.0,24.0
"1/, Đường Võ Văn Hát, Phường Long Trường, Quận 9, Hồ Chí Minh",58.0,6.0,4.0,Đông - Nam,Đông - Nam,3.0,2.0,2.0,Have certificate,Full,3.75,Nhà,Hồ Chí Minh,Quận 9,500.0,29.0
"Đường Nguyễn Thị Định, Phường  Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",80.0,5.1,7.0,Đông - Nam,Đông - Nam,3.0,4.0,5.0,Have certificate,Full,9.7,Nhà,Hồ Chí Minh,Quận 2,180.0,14.4
"Đường Tân Sơn Nhì, Phường Tân Sơn Nhì, Tân Phú, Hồ Chí Minh",48.0,4.0,4.0,Đông - Nam,Đông - Nam,2.0,3.0,2.0,Have certificate,Full,4.8,Nhà,Hồ Chí Minh,Quận Tân Phú,85.0,4.08
"Đường Nguyễn Văn Lạc, Phường 19, Bình Thạnh, Hồ Chí Minh",70.0,3.8,5.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Have certificate,Full,9.2,Nhà,Hồ Chí Minh,Quận Bình Thạnh,500.0,35.0
"Đường Huỳnh Tấn Phát, Phường Tân Phú, Quận 7, Hồ Chí Minh",75.5,6.0,6.0,Đông - Nam,Đông - Nam,5.0,6.0,7.0,Have certificate,Full,8.88,Chung cư,Hồ Chí Minh,Quận 7,180.0,13.59
"Dự án Westgate, Đường Tân Túc, Thị trấn Tân Túc, Bình Chánh, Hồ Chí Minh",200.0,5.0,10.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Have certificate,Full,5.0,Nhà,Hồ Chí Minh,Huyện Bình Chánh,35.0,7.0
"Đường Huỳnh Tấn Phát, Phường Tân Thuận Tây, Quận 7, Hồ Chí Minh",54.0,4.3,5.0,Đông - Nam,Đông - Nam,3.0,5.0,5.0,Sale contract,Full,4.9,Nhà,Hồ Chí Minh,Quận 7,180.0,9.72
"Dự án Đông Tăng Long, Đường Nguyễn Duy Trinh, Phường Trường Thạnh, Quận 9, Hồ Chí Minh",100.0,5.0,20.0,Bắc,Bắc,3.0,3.0,3.0,Have certificate,Full,6.8,Nhà,Hồ Chí Minh,Quận 9,90.0,9.0
"205/, Đường Huỳnh Tấn Phát, Phường Tân Thuận Đông, Quận 7, Hồ Chí Minh",47.0,4.3,3.0,Đông,Đông - Nam,2.0,2.0,2.0,Have certificate,Full,4.65,Nhà,Hồ Chí Minh,Quận 7,120.0,5.64
"Hẻm 50, Đường Quang Trung, Phường 10, Gò Vấp, Hồ Chí Minh",56.0,4.0,6.0,Đông - Nam,Đông - Nam,3.0,4.0,3.0,Sale contract,Full,8.79,Nhà,Hồ Chí Minh,Quận Gò Vấp,500.0,28.0
"Phường An Lạc, Bình Tân, Hồ Chí Minh",133.5,10.0,10.0,Đông - Nam,Đông - Nam,3.0,4.0,3.0,Have certificate,Full,7.75,Nhà,Hồ Chí Minh,Quận Bình Tân,55.0,7.3425
"635 Khu phố 1, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh",88.0,4.2,6.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Have certificate,Full,4.8,Nhà,Hồ Chí Minh,Quận 12,500.0,44.0
"Đường Dương Đình Hội, Phường Phước Long B, Thủ Đức, Hồ Chí Minh",67.2,4.0,6.0,Đông - Nam,Đông - Nam,3.0,5.0,6.0,Have certificate,Full,8.3,Nhà,Hồ Chí Minh,TP Thủ Đức,100.0,6.72
"Đường Trần Trung Lập, Phường 2, Quận 6, Hồ Chí Minh",35.0,3.5,6.0,Đông - Nam,Đông - Nam,5.0,4.0,4.0,Have certificate,Full,9.8,Chung cư,Hồ Chí Minh,Quận 6,85.0,2.975
"Đường Nguyễn Hồng Đào, Phường 14, Tân Bình, Hồ Chí Minh",55.0,5.0,6.0,Đông - Nam,Đông - Nam,4.0,3.0,3.0,Have certificate,Full,8.99,Nhà,Hồ Chí Minh,Quận Tân Bình,500.0,27.5
"Đường Lạc Long Quân, Phường 9, Tân Bình, Hồ Chí Minh",48.0,4.2,6.0,Đông - Nam,Đông - Nam,2.0,3.0,2.0,Have certificate,Full,7.2,Nhà,Hồ Chí Minh,Quận Tân Bình,120.0,5.76
"Đường Hoàng Sa, Phường 12, Quận 3, Hồ Chí Minh",36.0,3.0,4.95,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Have certificate,Full,8.6,Nhà,Hồ Chí Minh,Quận 3,500.0,18.0
"Đường 359, Phường Phước Long B, Thủ Đức, Hồ Chí Minh",71.4,5.0,7.0,Đông - Nam,Đông - Nam,3.0,3.0,2.0,Sale contract,Full,9.5,Nhà,Hồ Chí Minh,TP Thủ Đức,250.0,17.85
"Đường Nguyễn Trãi, Phường 2, Quận 5, Hồ Chí Minh",30.0,4.0,5.3,Đông - Nam,Đông - Nam,4.0,3.0,3.0,Have certificate,Full,5.2,Nhà,Hồ Chí Minh,Quận 5,130.0,3.9
"Đường Đỗ Xuân Hợp, Phường Phước Long B, Thủ Đức, Hồ Chí Minh",95.0,4.7,5.0,Đông - Nam,Đông - Nam,2.0,4.0,4.0,Have certificate,Full,8.2,Nhà,Hồ Chí Minh,TP Thủ Đức,100.0,9.5
"Đường Nguyễn Thiện Thuật, Phường 1, Quận 3, Hồ Chí Minh",33.0,3.0,4.95,Đông - Nam,Đông - Nam,4.0,3.0,3.0,Have certificate,Full,8.0,Nhà,Hồ Chí Minh,Quận 3,500.0,16.5
"Đường Số 22, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",84.0,4.7,6.0,Đông - Nam,Đông - Nam,4.0,4.0,5.0,Have certificate,Full,8.99,Nhà,Hồ Chí Minh,TP Thủ Đức,100.0,8.4
"Đường Quốc lộ 1K, Phường Linh Xuân, Thành phố Thủ Đức, Hồ Chí Minh",66.0,6.0,5.0,Đông - Nam,Đông - Nam,4.0,4.0,5.0,Have certificate,Full,5.95,Nhà,Hồ Chí Minh,TP Thủ Đức,500.0,33.0
"Đường Xô Viết Nghệ Tĩnh, Phường 25, Bình Thạnh, Hồ Chí Minh",88.0,4.0,3.0,Đông - Nam,Đông - Nam,3.0,7.0,7.0,Have certificate,Basic,7.9,Nhà,Hồ Chí Minh,Quận Bình Thạnh,120.0,10.56
"Đường Tân Hòa Đông, Phường Bình Trị Đông, Bình Tân, Hồ Chí Minh",96.0,5.2,7.0,Bắc,Đông - Nam,4.0,4.0,5.0,Have certificate,Full,6.0,Nhà,Hồ Chí Minh,Quận Bình Tân,55.0,5.28
"Đường Phan Văn Trị, Phường 5, Gò Vấp, Hồ Chí Minh",60.0,4.0,5.0,Đông - Nam,Đông - Nam,4.0,4.0,5.0,Have certificate,Full,8.1,Nhà,Hồ Chí Minh,Quận Gò Vấp,120.0,7.2
"Đường Tân Hiệp 39-40, Xã Tân Hiệp, Hóc Môn, Hồ Chí Minh",123.0,5.0,7.0,Tây - Bắc,Đông - Nam,2.0,3.0,3.0,Have certificate,Full,8.66,Nhà,Hồ Chí Minh,Huyện Hóc Môn,250.0,30.75
"Đường Thích Thiện Hòa, Xã Lê Minh Xuân, Bình Chánh, Hồ Chí Minh",210.0,7.0,12.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Have certificate,Full,4.7,Nhà,Hồ Chí Minh,Huyện Bình Chánh,35.0,7.35
"Đường Đỗ Thúc Tịnh, Phường 12, Gò Vấp, Hồ Chí Minh",75.0,4.085,5.0,Đông - Nam,Đông - Nam,4.0,4.0,5.0,Have certificate,Full,8.9,Nhà,Hồ Chí Minh,Quận Gò Vấp,500.0,37.5
"Đường Lê Văn Lương, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh",80.0,5.0,6.0,Đông - Nam,Đông - Nam,4.0,3.0,3.0,Have certificate,Full,6.5,Nhà,Hồ Chí Minh,Huyện Nhà Bè,25.0,2.0
"Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",80.7,5.0,6.0,Đông - Nam,Đông - Nam,2.0,3.0,3.0,Have certificate,Basic,4.98,Nhà,Hồ Chí Minh,Huyện Nhà Bè,25.0,2.0175
"Đường Nguyễn Hồng Đào, Phường 14, Tân Bình, Hồ Chí Minh",68.0,4.24,6.0,Đông - Nam,Đông - Nam,1.0,2.0,1.0,Sale contract,Full,7.9,Nhà,Hồ Chí Minh,Quận Tân Bình,500.0,34.0
"Dự án Palm Marina, Đường Trường Lưu, Phường Long Trường, Quận 9, Hồ Chí Minh",125.0,5.0,8.0,Đông - Nam,Đông - Nam,3.0,4.0,4.0,Sale contract,Full,8.6,Nhà,Hồ Chí Minh,Quận 9,90.0,11.25
"Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",79.0,5.0,5.0,Đông - Nam,Đông - Nam,2.0,3.0,3.0,Have certificate,Full,4.35,Nhà,Hồ Chí Minh,TP Thủ Đức,500.0,39.5
"Đường Tân Hương, Phường Tân Quý, Tân Phú, Hồ Chí Minh",64.0,4.0,6.0,Đông - Nam,Đông - Nam,2.0,3.0,4.0,Have certificate,Full,6.2,Nhà,Hồ Chí Minh,Quận Tân Phú,85.0,5.44
"Đường Hưng Phú, Phường 8, Quận 8, Hồ Chí Minh",97.0,4.7,4.0,Đông - Nam,Đông - Nam,2.0,4.0,3.0,Sale contract,Full,6.79,Nhà,Hồ Chí Minh,Quận 8,70.0,6.79
"Đường Phạm Văn Bạch, Phường 15, Tân Bình, Hồ Chí Minh",60.0,4.0,6.0,Đông - Nam,Đông - Nam,3.0,4.0,3.0,Have certificate,Full,4.5,Nhà,Hồ Chí Minh,Quận Tân Bình,500.0,30.0
"Hẻm 226 Đường Lê Trọng Tấn, Phường Tây Thạnh, Tân Phú, Hồ Chí Minh",82.0,4.0,8.0,Đông - Nam,Đông - Nam,3.0,3.0,4.0,Have certificate,Full,8.7,Nhà,Hồ Chí Minh,Quận Tân Phú,85.0,6.97
"Đường Tầm Vu, Phường 26, Bình Thạnh, Hồ Chí Minh",55.0,4.2,5.0,Đông - Nam,Đông - Nam,4.0,3.0,3.0,Have certificate,Full,7.5,Nhà,Hồ Chí Minh,Quận Bình Thạnh,85.0,4.675
"Đường Nguyễn Cửu Đàm, Phường Tân Sơn Nhì, Tân Phú, Hồ Chí Minh",58.0,4.0,6.0,Đông - Nam,Đông - Nam,4.0,4.0,4.0,Have certificate,Full,6.5,Nhà,Hồ Chí Minh,Quận Tân Phú,85.0,4.93
"Đường Hiệp Thành 45, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",25.0,4.5,3.5,Đông - Nam,Đông - Nam,1.0,2.0,2.0,Have certificate,Basic,1.4,Nhà,Hồ Chí Minh,Quận 12,500.0,12.5
"Đường Lê Đức Thọ, Phường 15, Gò Vấp, Hồ Chí Minh",80.0,4.0,8.0,Đông - Nam,Đông - Nam,1.0,2.0,1.0,Have certificate,Basic,5.5,Nhà,Hồ Chí Minh,Quận Gò Vấp,500.0,40.0
"115/ Đường Lê Trọng Tấn, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",64.0,4.0,5.0,Đông - Nam,Đông - Nam,1.0,1.0,1.0,Have certificate,Full,6.0,Nhà,Hồ Chí Minh,Quận Tân Phú,500.0,32.0
"Đường Thoại Ngọc Hầu, Phường Phú Thạnh, Tân Phú, Hồ Chí Minh",120.0,4.0,6.0,Đông - Nam,Đông - Nam,1.0,3.0,3.0,Have certificate,Full,9.2,Nhà,Hồ Chí Minh,Quận Tân Phú,85.0,10.2
"2/, Đường Số 4, Phường Bình Hưng Hòa B, Bình Tân, Hồ Chí Minh",72.0,4.0,7.0,Tây,Đông - Nam,4.0,4.0,3.0,Have certificate,Full,5.79,Nhà,Hồ Chí Minh,Quận Bình Tân,160.0,11.52
"Đường Thạnh Xuân 22, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",76.0,4.0,6.0,Tây - Bắc,Tây - Bắc,4.0,4.0,5.0,Have certificate,Full,6.3,Nhà,Hồ Chí Minh,Quận 12,500.0,38.0
"Đường Đỗ Hành, Phường Trung Mỹ Tây, Quận 12, Hồ Chí Minh",114.8,20.0,6.0,Đông - Nam,Đông - Nam,3.0,5.0,4.0,Have certificate,Full,6.2,Nhà,Hồ Chí Minh,Quận 12,500.0,57.4
"Đường 102 Lã Xuân Oai, Phường Tăng Nhơn Phú A, Quận 9, Hồ Chí Minh",60.0,5.0,8.0,Đông - Nam,Đông - Nam,3.0,7.0,7.0,Have certificate,Full,6.5,Nhà,Hồ Chí Minh,Quận 9,500.0,30.0
"Đường Xô Viết Nghệ Tĩnh, Phường 26, Bình Thạnh, Hồ Chí Minh",34.1,4.0,4.0,Đông - Nam,Đông - Nam,2.0,3.0,2.0,Have certificate,Full,4.86,Nhà,Hồ Chí Minh,Quận Bình Thạnh,85.0,2.8985
"Đường Số 7, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",128.0,5.0,4.0,Tây - Nam,Tây - Nam,1.0,7.0,7.0,Have certificate,Basic,8.1,Nhà,Hồ Chí Minh,TP Thủ Đức,180.0,23.04
"Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh",82.0,4.2,6.0,Đông - Nam,Đông - Nam,2.0,3.0,2.0,Have certificate,Full,8.5,Nhà,Hồ Chí Minh,Quận 12,500.0,41.0
"Đường Tân Cảng, Phường 25, Bình Thạnh, Hồ Chí Minh",60.0,6.0,6.0,Đông - Nam,Đông - Nam,3.0,4.0,3.0,Have certificate,Full,9.5,Nhà,Hồ Chí Minh,Quận Bình Thạnh,120.0,7.2
"Dự án Galaxy 9, Đường Nguyễn Khoái, Phường 2, Quận 4, Hồ Chí Minh",40.0,4.279999999999999,4.15,Đông - Nam,Đông - Nam,4.0,3.0,3.0,Have certificate,Full,4.5,Nhà,Hồ Chí Minh,Quận 4,160.0,6.4
"Đường Chu Văn An, Phường 12, Bình Thạnh, Hồ Chí Minh",55.0,4.0,5.0,Đông - Nam,Đông - Nam,3.0,3.0,2.0,Have certificate,Full,6.5,Nhà,Hồ Chí Minh,Quận Bình Thạnh,500.0,27.5
"Đường Cô Giang, Phường 1, Phú Nhuận, Hồ Chí Minh",61.0,3.2,6.0,Đông - Nam,Đông - Nam,2.0,2.0,2.0,Have certificate,Full,7.2,Nhà,Hồ Chí Minh,Quận Phú Nhuận,500.0,30.5
"89/ Đường Trịnh Đình Trọng, Phường Phú Trung, Tân Phú, Hồ Chí Minh",64.0,4.0,7.0,Tây - Bắc,Đông - Nam,3.0,4.0,3.0,Have certificate,Basic,8.2,Nhà,Hồ Chí Minh,Quận Tân Phú,70.0,4.48
"Đường Nguyễn Thị Kiểu, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",100.0,4.0,6.0,Đông - Nam,Đông - Nam,3.0,3.0,4.0,Have certificate,Full,5.6,Nhà,Hồ Chí Minh,Quận 12,500.0,50.0
"Phường 4, Quận 4, Hồ Chí Minh",29.0,3.6,4.0,Đông - Nam,Đông - Nam,3.0,2.0,3.0,Have certificate,Full,4.95,Nhà,Hồ Chí Minh,Quận 4,160.0,4.64
"Đường Liên khu 10-11, Phường Bình Trị Đông, Bình Tân, Hồ Chí Minh",176.0,8.0,6.0,Nam,Đông - Nam,3.0,2.0,2.0,Have certificate,Basic,10.0,Nhà,Hồ Chí Minh,Quận Bình Tân,500.0,88.0
"Đường Lê Lai, Phường 4, Gò Vấp, Hồ Chí Minh",56.0,6.0,6.0,Đông - Nam,Đông - Nam,4.0,4.0,5.0,Have certificate,Full,8.2,Nhà,Hồ Chí Minh,Quận Gò Vấp,160.0,8.96
"Đường Võ Văn Kiệt, Phường Cầu Kho, Quận 1, Hồ Chí Minh",34.4,4.5,4.8,Đông - Nam,Đông - Nam,3.0,4.0,3.0,Have certificate,Full,5.7,Nhà,Hồ Chí Minh,Quận 1,500.0,17.2
"Đường Số 32, Phường Linh Đông, Thủ Đức, Hồ Chí Minh",52.0,4.2,5.0,Đông - Nam,Đông - Nam,2.0,2.0,2.0,Have certificate,Full,4.8,Nhà,Hồ Chí Minh,TP Thủ Đức,250.0,13.0
"Đường Nguyễn Giản Thanh, Phường 15, Quận 10, Hồ Chí Minh",64.0,4.6,5.0,Đông - Nam,Đông - Nam,2.0,3.0,3.0,Have certificate,Full,10.0,Nhà,Hồ Chí Minh,Quận 10,500.0,32.0
"40/10, Đường Tân Thới Nhất 21, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh",80.0,5.0,15.0,Đông - Nam,Đông - Bắc,3.0,4.0,3.0,Have certificate,Basic,8.8,Nhà,Hồ Chí Minh,Quận 12,500.0,40.0
"154, Đường Âu Dương Lân, Phường 3, Quận 8, Hồ Chí Minh",44.0,4.0,4.0,Đông - Nam,Đông - Nam,4.0,3.0,4.0,Have certificate,Full,6.1,Nhà,Hồ Chí Minh,Quận 8,500.0,22.0
"Đường Phạm Hùng, Phường 4, Quận 8, Hồ Chí Minh",60.0,4.0,6.0,Đông - Nam,Đông - Nam,5.0,4.0,5.0,Have certificate,Full,9.9,Nhà,Hồ Chí Minh,Quận 8,160.0,9.6
"Đường Nguyễn Oanh, Phường 17, Gò Vấp, Hồ Chí Minh",88.0,4.085,12.0,Đông - Nam,Đông - Nam,3.0,4.0,3.0,Have certificate,Full,6.9,Nhà,Hồ Chí Minh,Quận Gò Vấp,500.0,44.0
"Đường 12, Phường Phước Bình, Quận 9, Hồ Chí Minh",88.0,4.0,12.0,Bắc,Bắc,3.0,4.0,4.0,Have certificate,Full,9.0,Nhà,Hồ Chí Minh,Quận 9,500.0,44.0
"Đường Cây Trâm, Phường 8, Gò Vấp, Hồ Chí Minh",56.0,4.085,5.0,Đông - Nam,Đông - Nam,2.0,2.0,3.0,Have certificate,Full,5.3,Nhà,Hồ Chí Minh,Quận Gò Vấp,70.0,3.92
"Phường Bình Trị Đông B, Bình Tân, Hồ Chí Minh",65.0,4.0,16.0,Đông,Đông - Nam,4.0,5.0,5.0,Have certificate,Full,7.5,Nhà,Hồ Chí Minh,Quận Bình Tân,55.0,3.575
"Phường An Lạc A, Bình Tân, Hồ Chí Minh",100.0,4.0,25.0,Tây,Đông - Nam,1.0,2.0,1.0,Have certificate,Full,7.2,Nhà,Hồ Chí Minh,Quận Bình Tân,55.0,5.5
"Đường Tam Đông 12, Xã Thới Tam Thôn, Hóc Môn, Hồ Chí Minh",74.0,5.0,5.0,Đông - Nam,Đông - Nam,2.0,2.0,3.0,Have certificate,Full,3.5,Nhà,Hồ Chí Minh,Huyện Hóc Môn,500.0,37.0
"Đường Ngô Chí Quốc, Phường Bình Chiểu, Thủ Đức, Hồ Chí Minh",52.0,4.7,6.0,Đông - Nam,Đông - Nam,3.0,1.0,1.0,Have certificate,Full,1.3,Nhà,Hồ Chí Minh,TP Thủ Đức,100.0,5.2
"Đường Bùi Văn Ba, Phường Tân Thuận Đông, Quận 7, Hồ Chí Minh",80.0,5.0,5.0,Đông - Nam,Đông - Nam,4.0,4.0,5.0,Have certificate,Full,7.0,Nhà,Hồ Chí Minh,Quận 7,180.0,14.4
"Đường Miếu Gò Xoài, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",80.0,4.0,16.0,Bắc,Bắc,5.0,6.0,7.0,Have certificate,Full,8.8,Nhà,Hồ Chí Minh,Quận Bình Tân,55.0,4.4
"Phường An Lạc A, Bình Tân, Hồ Chí Minh",92.0,4.0,23.0,Tây,Đông - Nam,3.0,5.0,6.0,Have certificate,Full,9.3,Nhà,Hồ Chí Minh,Quận Bình Tân,55.0,5.06
"Đường Gò Dầu, Phường Tân Quý, Tân Phú, Hồ Chí Minh",78.0,4.0,6.0,Đông - Nam,Đông - Nam,3.0,6.0,3.0,Have certificate,Full,9.2,Nhà,Hồ Chí Minh,Quận Tân Phú,85.0,6.63
"Hẻm 92, Đường Xô Viết Nghệ Tĩnh, Phường 21, Bình Thạnh, Hồ Chí Minh",34.0,4.0,4.0,Tây - Nam,Tây - Nam,3.0,4.0,3.0,Have certificate,Full,5.09,Nhà,Hồ Chí Minh,Quận Bình Thạnh,500.0,17.0
"Hẻm 357, Đường Lê Quang Định, Phường 5, Bình Thạnh, Hồ Chí Minh",31.0,4.0,5.0,Đông - Bắc,Đông - Bắc,3.0,3.0,3.0,Have certificate,Full,5.75,Nhà,Hồ Chí Minh,Quận Bình Thạnh,250.0,7.75
"Đường Lê Văn Quới, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",56.0,4.0,8.0,Tây,Tây,3.0,4.0,3.0,Have certificate,Full,7.2,Nhà,Hồ Chí Minh,Quận Bình Tân,55.0,3.08
"Hẻm 57, Đường Điện Biên Phủ, Phường 15, Bình Thạnh, Hồ Chí Minh",42.1,6.0,5.0,Đông - Nam,Đông - Nam,3.0,5.0,3.0,Have certificate,Full,6.7,Nhà,Hồ Chí Minh,Quận Bình Thạnh,500.0,21.05
"Đường Nguyễn Văn Cự, Phường Tân Tạo A, Bình Tân, Hồ Chí Minh",71.0,5.0,5.0,Nam,Nam,4.0,4.0,5.0,Have certificate,Full,4.9,Nhà,Hồ Chí Minh,Quận Bình Tân,55.0,3.905
"138, Phố Nguyễn Xí, Phường 26, Bình Thạnh, Hồ Chí Minh",60.0,8.0,10.0,Đông,Đông,3.0,4.0,4.0,Have certificate,Basic,9.9,Nhà,Hồ Chí Minh,Quận Bình Thạnh,500.0,30.0
"Phường An Lạc A, Bình Tân, Hồ Chí Minh",52.0,4.6,11.2,Bắc,Đông - Nam,4.0,4.0,3.0,Sale contract,Full,6.2,Nhà,Hồ Chí Minh,Quận Bình Tân,55.0,2.86
"Đường Khánh Hội, Phường 3, Quận 4, Hồ Chí Minh",50.0,4.0,3.0,Đông - Nam,Đông - Nam,4.0,6.0,6.0,Sale contract,Full,6.2,Nhà,Hồ Chí Minh,Quận 4,250.0,12.5
"Đường Tôn Thất Thuyết, Phường 15, Quận 4, Hồ Chí Minh",50.0,4.5,3.0,Đông,Đông,4.0,3.0,3.0,Have certificate,Basic,6.15,Nhà,Hồ Chí Minh,Quận 4,500.0,25.0
"Đường Tôn Đản, Phường 8, Quận 4, Hồ Chí Minh",32.1,5.0,4.0,Tây - Nam,Tây - Nam,4.0,2.0,3.0,Have certificate,Basic,3.95,Nhà,Hồ Chí Minh,Quận 4,160.0,5.136
"Đường Kinh Dương Vương, Phường An Lạc, Bình Tân, Hồ Chí Minh",95.0,4.0,5.0,Đông - Bắc,Đông - Nam,3.0,4.0,3.0,Have certificate,Full,5.95,Nhà,Hồ Chí Minh,Quận Bình Tân,55.0,5.225
"Đường Lạc Long Quân, Phường 11, Tân Bình, Hồ Chí Minh",70.0,4.5,4.0,Đông - Nam,Đông - Nam,2.0,4.0,2.0,Have certificate,Basic,6.25,Nhà,Hồ Chí Minh,Quận Tân Bình,500.0,35.0
